Argos PTT,GMT,Argos location class,Longitude,Latitude
53348,8/03/2010 12:06,A,166.928,-69.297
53348,8/03/2010 12:10,A,167.114,-69.362
53348,8/03/2010 12:18,3,166.901,-69.327
53348,8/03/2010 13:06,A,166.976,-69.321
53348,8/03/2010 13:50,A,166.909,-69.31
53348,8/03/2010 14:00,A,166.937,-69.301
53348,8/03/2010 15:28,B,167.049,-69.353
53348,8/03/2010 15:28,B,166.897,-69.313
53348,9/03/2010 13:07,A,167.797,-69.481
53348,9/03/2010 13:41,A,167.753,-69.482
53348,9/03/2010 14:21,B,167.654,-69.453
53348,9/03/2010 14:29,B,167.557,-69.467
53348,9/03/2010 15:06,B,167.673,-69.674
53348,10/03/2010 12:24,B,167.756,-70.044
53348,10/03/2010 13:15,B,167.809,-69.984
53348,10/03/2010 15:10,3,167.627,-69.865
53348,11/03/2010 12:46,A,167.391,-69.796
53348,11/03/2010 12:49,1,167.369,-69.813
53348,12/03/2010 13:04,B,167.061,-69.696
53348,13/03/2010 12:03,1,167.692,-69.931
53348,13/03/2010 13:01,A,167.789,-69.96
53348,13/03/2010 15:05,B,167.816,-69.972
53348,14/03/2010 14:25,A,168.057,-70.025
53348,17/03/2010 12:16,A,167.576,-69.641
53348,17/03/2010 13:13,2,167.552,-69.631
53348,17/03/2010 13:14,B,167.541,-69.61
53348,17/03/2010 15:24,B,167.537,-69.654
53348,18/03/2010 2:05,B,167.577,-69.652
53348,18/03/2010 12:55,A,167.556,-69.635
53348,18/03/2010 13:45,B,167.579,-69.627
53348,22/03/2010 15:11,A,168.681,-68.988
53348,24/03/2010 12:29,B,171.1,-67.826
53348,24/03/2010 12:39,B,167.433,-67.494
53348,24/03/2010 14:09,B,171.09,-67.875
53359,14/10/2010 8:39,1,153.309,-26.663
53359,14/10/2010 11:53,2,153.336,-26.723
53376,21/02/2010 6:14,2,164.339,-66.944
53376,21/02/2010 6:19,B,164.335,-66.965
53376,21/02/2010 6:32,0,164.348,-66.954
53376,21/02/2010 7:16,1,164.437,-66.96
53376,21/02/2010 7:56,2,164.528,-66.95
53376,21/02/2010 8:03,1,164.489,-66.938
53376,21/02/2010 8:11,2,164.566,-66.949
53376,21/02/2010 8:56,1,164.69,-66.949
53376,21/02/2010 9:37,1,164.806,-66.957
53376,21/02/2010 9:42,1,164.835,-66.961
53376,21/02/2010 9:47,0,164.864,-66.934
53376,21/02/2010 9:50,2,164.853,-66.951
53376,21/02/2010 9:54,1,164.869,-66.945
53376,21/02/2010 10:33,1,164.998,-66.963
53376,21/02/2010 11:14,1,165.102,-66.941
53376,21/02/2010 11:21,2,165.149,-66.945
53376,21/02/2010 11:28,1,165.13,-66.94
53376,21/02/2010 11:34,1,165.182,-66.918
53376,21/02/2010 12:15,3,165.282,-66.928
53376,21/02/2010 12:57,1,165.309,-66.937
53376,21/02/2010 13:02,1,165.363,-66.939
53376,21/02/2010 13:04,0,165.331,-66.947
53376,21/02/2010 13:11,1,165.356,-66.919
53376,21/02/2010 13:17,A,165.345,-66.926
53376,21/02/2010 13:51,A,165.292,-66.927
53376,21/02/2010 14:34,B,165.376,-66.933
53376,21/02/2010 14:42,B,165.366,-66.94
53376,21/02/2010 14:43,A,165.363,-66.944
53376,21/02/2010 14:52,B,165.361,-66.97
53376,21/02/2010 16:25,A,165.285,-66.897
53376,21/02/2010 16:28,1,165.35,-66.948
53376,21/02/2010 18:01,B,165.492,-66.997
53376,21/02/2010 18:05,1,165.36,-66.946
53376,21/02/2010 18:05,2,165.366,-66.942
53376,21/02/2010 18:12,2,165.335,-66.949
53376,21/02/2010 19:37,2,165.352,-66.993
53376,21/02/2010 19:44,2,165.353,-66.982
53376,21/02/2010 19:50,2,165.35,-66.983
53376,22/02/2010 2:01,A,165.931,-67.071
53376,22/02/2010 2:48,B,166.156,-67.114
53376,22/02/2010 3:45,1,166.051,-67.095
53376,22/02/2010 12:07,B,166.643,-67.29
53376,22/02/2010 12:42,B,166.647,-67.233
53376,22/02/2010 12:46,1,166.645,-67.247
53376,22/02/2010 12:47,3,166.637,-67.246
53376,22/02/2010 12:51,1,166.649,-67.232
53376,22/02/2010 12:53,2,166.673,-67.243
53376,22/02/2010 13:45,2,166.838,-67.218
53376,22/02/2010 14:21,3,166.911,-67.219
53376,22/02/2010 14:26,0,166.925,-67.23
53376,22/02/2010 14:27,2,166.911,-67.236
53376,22/02/2010 14:33,3,166.948,-67.216
53376,22/02/2010 14:35,2,166.934,-67.227
53376,22/02/2010 15:26,A,167.116,-67.21
53376,23/02/2010 0:31,B,167.889,-67.247
53376,23/02/2010 1:01,B,167.949,-67.25
53376,23/02/2010 2:44,B,167.966,-67.323
53376,23/02/2010 3:34,B,168.134,-67.272
53376,23/02/2010 12:24,B,168.693,-67.055
53376,23/02/2010 12:33,2,168.711,-67.052
53376,23/02/2010 13:31,A,168.761,-67.044
53376,23/02/2010 13:59,B,168.711,-67.03
53376,23/02/2010 13:59,B,168.71,-67.024
53376,23/02/2010 14:10,A,168.679,-67.029
53376,23/02/2010 14:22,A,168.674,-67.015
53376,23/02/2010 15:12,B,168.818,-67.019
53383,21/02/2010 8:53,A,164.246,-66.899
53383,21/02/2010 11:18,B,164.212,-66.877
53383,21/02/2010 11:18,B,164.283,-66.91
53383,22/02/2010 3:42,B,164.899,-67.171
53383,22/02/2010 12:06,B,165.624,-66.967
53383,23/02/2010 3:33,B,166.607,-66.741
53383,24/02/2010 13:42,B,168.471,-66.485
53383,24/02/2010 13:51,B,168.775,-66.277
53383,24/02/2010 13:59,B,168.773,-66.29
64235,14/10/2010 15:37,A,153.533,-26.82
64235,14/10/2010 17:10,A,153.295,-26.908
64235,14/10/2010 18:47,B,153.367,-26.947
64235,14/10/2010 19:55,B,153.368,-26.964
64235,14/10/2010 21:26,2,153.484,-27.013
64235,14/10/2010 23:35,B,153.457,-27.132
64235,15/10/2010 2:49,A,153.494,-27.295
64235,15/10/2010 5:32,A,153.545,-27.368
64235,16/10/2010 2:38,0,153.72,-29.39
64235,16/10/2010 3:56,1,153.731,-29.496
64235,16/10/2010 4:16,1,153.642,-29.508
64235,17/10/2010 0:37,B,153.426,-30.087
64235,17/10/2010 2:26,0,153.397,-30.159
64235,17/10/2010 3:48,0,153.11,-30.052
64235,18/10/2010 2:17,0,153.279,-31.272
64235,18/10/2010 3:36,0,153.088,-31.338
64235,18/10/2010 5:56,A,153.042,-31.432
64235,19/10/2010 2:03,B,152.715,-32.269
64235,19/10/2010 3:26,1,152.686,-32.306
64235,19/10/2010 5:04,B,152.664,-32.378
64235,19/10/2010 5:34,A,152.757,-32.447
64235,20/10/2010 3:36,0,152.077,-33.018
64235,20/10/2010 4:51,1,152.028,-33.071
64235,20/10/2010 5:17,1,151.934,-33.109
64235,21/10/2010 0:55,B,151.464,-33.91
64235,21/10/2010 3:02,2,151.33,-34.057
64235,21/10/2010 3:25,2,151.316,-34.079
64235,21/10/2010 4:44,3,151.218,-34.149
64235,21/10/2010 5:04,2,151.183,-34.162
64235,22/10/2010 0:34,B,150.723,-35.352
64235,22/10/2010 2:51,2,150.598,-35.43
64235,22/10/2010 3:14,2,150.574,-35.442
64235,22/10/2010 4:31,0,150.516,-35.52
64235,22/10/2010 4:53,A,150.51,-35.543
64235,22/10/2010 5:55,B,150.61,-35.683
64235,23/10/2010 0:10,B,150.123,-36.588
64235,23/10/2010 2:43,B,150.204,-36.632
64235,23/10/2010 2:58,A,149.94,-36.714
64235,23/10/2010 4:23,A,150.106,-36.751
64235,23/10/2010 4:44,0,150.145,-36.772
64235,23/10/2010 5:34,1,150.178,-36.776
64235,24/10/2010 2:29,1,150.07,-37.159
64235,24/10/2010 2:53,A,150.068,-37.169
64235,24/10/2010 4:11,3,150.078,-37.209
64235,24/10/2010 4:34,1,150.056,-37.23
64235,24/10/2010 5:52,1,150.082,-37.288
64235,25/10/2010 2:41,1,149.69,-37.855
64235,25/10/2010 4:25,B,149.527,-37.887
64235,25/10/2010 5:39,1,149.551,-37.957
64235,26/10/2010 0:49,B,148.812,-38.18
64235,26/10/2010 2:29,A,148.73,-38.228
64235,26/10/2010 5:34,B,148.507,-38.272
64235,26/10/2010 5:52,B,148.576,-38.335
64235,27/10/2010 3:59,A,147.661,-38.622
64235,27/10/2010 5:20,B,147.748,-38.606
64235,27/10/2010 5:45,B,147.725,-38.616
64235,28/10/2010 0:11,2,147.157,-38.89
64235,28/10/2010 3:51,1,146.987,-39.008
64235,28/10/2010 5:08,A,146.905,-39.04
64235,28/10/2010 5:31,A,146.886,-39.053
64235,29/10/2010 3:15,A,146.481,-39.619
64235,29/10/2010 4:57,1,146.39,-39.694
64235,30/10/2010 4:47,0,146.239,-40.193
64235,30/10/2010 5:08,A,146.097,-40.236
64235,31/10/2010 0:53,B,145.877,-40.427
64235,31/10/2010 3:20,1,145.968,-40.355
64235,31/10/2010 4:34,1,146.104,-40.398
64235,31/10/2010 5:00,3,146.049,-40.459
64235,1/11/2010 0:29,A,146.407,-40.583
64235,1/11/2010 3:10,2,146.53,-40.631
64235,1/11/2010 4:26,1,146.595,-40.639
64235,1/11/2010 4:50,2,146.59,-40.649
64235,2/11/2010 2:58,0,147.465,-40.891
64235,2/11/2010 4:40,A,147.537,-40.857
64235,2/11/2010 5:54,1,147.552,-40.81
64235,3/11/2010 2:50,0,148.452,-40.852
64235,3/11/2010 4:04,B,148.487,-40.883
64235,4/11/2010 3:57,A,147.512,-41.779
64235,4/11/2010 4:19,0,148.545,-41.247
64235,4/11/2010 5:35,1,148.497,-41.258
64235,4/11/2010 5:47,A,148.491,-41.252
64235,5/11/2010 2:29,B,148.528,-41.652
64235,5/11/2010 5:22,A,148.484,-41.768
64235,6/11/2010 0:27,1,148.414,-42.456
64235,6/11/2010 2:16,1,148.409,-42.483
64235,6/11/2010 3:32,B,148.419,-42.495
64235,6/11/2010 3:54,B,148.441,-42.494
64235,6/11/2010 5:38,A,148.359,-42.554
64235,7/11/2010 0:07,A,148.2,-43.027
64235,7/11/2010 3:18,1,148.131,-43.294
64235,7/11/2010 3:46,1,148.152,-43.319
64235,7/11/2010 5:01,1,148.097,-43.403
64235,7/11/2010 5:27,1,148.115,-43.424
64235,8/11/2010 3:09,1,148.038,-44.175
64235,8/11/2010 5:20,0,148.082,-44.275
64235,8/11/2010 5:47,A,148.126,-44.286
64235,9/11/2010 2:56,1,148.503,-45.418
64235,9/11/2010 3:26,2,148.52,-45.446
64235,9/11/2010 4:39,A,148.523,-45.508
64235,10/11/2010 2:46,B,149.156,-46.999
64235,10/11/2010 4:30,2,149.205,-47.073
64235,10/11/2010 4:56,A,149.206,-47.106
64235,11/11/2010 0:25,A,149.816,-47.791
64235,11/11/2010 2:34,A,149.886,-47.9
64235,11/11/2010 3:03,B,149.903,-47.83
64235,11/11/2010 4:16,2,149.938,-47.981
64235,11/11/2010 4:46,1,149.882,-47.921
64235,12/11/2010 0:02,A,150.548,-48.781
64235,12/11/2010 2:22,A,150.675,-48.846
64235,12/11/2010 2:55,1,150.634,-48.917
64235,12/11/2010 4:07,3,150.673,-48.985
64235,12/11/2010 5:47,A,150.685,-49.008
64235,12/11/2010 5:51,B,150.684,-49.045
64235,13/11/2010 2:41,1,151.895,-49.464
64235,13/11/2010 3:57,2,152.021,-49.515
64235,13/11/2010 4:25,A,152.106,-49.516
64235,13/11/2010 5:36,A,152.156,-49.622
64235,14/11/2010 2:30,B,152.661,-50.476
64235,14/11/2010 3:43,A,152.679,-50.512
64235,14/11/2010 5:28,B,152.746,-50.543
64235,15/11/2010 0:42,B,152.687,-51.13
64235,15/11/2010 2:21,0,152.724,-51.235
64235,15/11/2010 3:33,1,152.752,-51.262
64235,15/11/2010 4:03,0,152.85,-51.27
64235,15/11/2010 5:14,1,152.75,-51.348
64235,15/11/2010 5:44,A,152.772,-51.377
64235,16/11/2010 0:22,B,153.468,-52.006
64235,16/11/2010 2:10,1,153.567,-52.117
64235,16/11/2010 3:51,0,153.671,-52.232
64235,16/11/2010 5:05,1,153.661,-52.319
64235,16/11/2010 5:32,A,153.647,-52.269
64235,17/11/2010 1:58,0,154.751,-53.297
64235,17/11/2010 3:09,0,154.832,-53.396
64235,17/11/2010 3:39,2,154.824,-53.435
64235,17/11/2010 4:52,2,154.907,-53.532
64235,17/11/2010 5:21,2,154.954,-53.573
64235,17/11/2010 5:29,2,154.979,-53.581
64235,18/11/2010 2:59,0,155.123,-54.829
64235,18/11/2010 3:30,3,155.065,-54.821
64235,18/11/2010 5:03,A,154.853,-54.939
64235,18/11/2010 5:13,B,155.011,-54.874
64235,19/11/2010 2:49,1,155.653,-55.811
64235,19/11/2010 3:22,A,155.698,-55.831
64235,19/11/2010 4:28,1,155.891,-55.847
64235,19/11/2010 4:40,A,155.937,-55.551
64235,19/11/2010 5:01,1,155.71,-55.919
64235,20/11/2010 1:26,A,156.895,-57.296
64235,20/11/2010 2:36,1,156.885,-57.372
64235,20/11/2010 3:09,3,156.953,-57.405
64235,20/11/2010 4:17,1,156.958,-57.478
64235,20/11/2010 4:49,A,156.95,-57.519
64235,20/11/2010 5:55,A,157.048,-57.573
64235,20/11/2010 5:57,B,157.019,-57.574
64235,21/11/2010 0:19,B,157.66,-58.609
64235,21/11/2010 1:13,B,157.69,-58.694
64235,21/11/2010 2:59,2,157.651,-58.785
64235,21/11/2010 4:07,1,157.652,-58.874
64235,21/11/2010 4:39,3,157.672,-58.911
64235,21/11/2010 5:30,A,157.692,-58.968
64235,21/11/2010 5:49,2,157.686,-58.986
64235,22/11/2010 2:50,B,157.694,-60.063
64235,22/11/2010 3:55,2,157.606,-60.048
64235,22/11/2010 4:30,B,157.502,-60.078
64235,22/11/2010 5:05,A,157.586,-60.103
64235,22/11/2010 5:37,1,157.614,-60.097
64235,23/11/2010 2:01,B,157.604,-60.144
64235,23/11/2010 2:34,B,157.523,-60.122
64235,23/11/2010 5:27,A,157.499,-60.092
64235,23/11/2010 5:56,B,157.474,-60.086
64235,24/11/2010 1:49,B,157.685,-60.431
64235,24/11/2010 2:23,A,157.688,-60.465
64235,24/11/2010 3:31,2,157.681,-60.515
64235,24/11/2010 4:06,0,157.678,-60.527
64235,24/11/2010 5:17,3,157.736,-60.536
64235,24/11/2010 5:55,B,157.778,-60.566
64235,25/11/2010 0:41,B,157.751,-60.614
64235,25/11/2010 2:16,A,157.81,-60.609
64235,25/11/2010 3:55,0,157.806,-60.591
64235,25/11/2010 5:04,B,157.89,-60.787
64235,25/11/2010 5:34,A,157.814,-60.6
64235,25/11/2010 5:40,B,157.649,-60.624
64235,26/11/2010 0:17,B,157.852,-60.595
64235,26/11/2010 2:05,2,157.937,-60.57
64235,26/11/2010 3:14,1,157.977,-60.567
64235,26/11/2010 4:54,A,157.971,-60.614
64235,26/11/2010 5:27,1,157.956,-60.621
64235,27/11/2010 3:02,A,157.991,-60.702
64235,27/11/2010 4:44,B,157.959,-60.734
64235,27/11/2010 5:15,0,158.003,-60.745
64235,28/11/2010 1:41,B,157.965,-60.956
64235,28/11/2010 2:50,0,157.946,-60.944
64235,28/11/2010 3:25,0,157.928,-60.926
64235,28/11/2010 4:33,1,157.919,-60.96
64235,28/11/2010 5:06,A,157.94,-60.961
64235,29/11/2010 1:32,A,157.866,-61.064
64235,29/11/2010 2:39,A,157.85,-61.036
64235,29/11/2010 4:21,2,157.858,-61.062
64235,29/11/2010 4:55,1,157.859,-61.069
64235,29/11/2010 5:38,A,157.876,-61.121
64238,17/10/2010 4:08,0,153.43,-26.878
64238,18/10/2010 0:13,B,153.486,-27.587
64238,18/10/2010 2:17,A,153.482,-27.658
64238,18/10/2010 3:36,2,153.485,-27.71
64238,18/10/2010 3:55,A,153.48,-27.727
64238,18/10/2010 5:56,A,153.482,-27.803
64238,19/10/2010 2:07,A,153.643,-28.542
64238,19/10/2010 3:25,2,153.563,-28.532
64238,19/10/2010 5:29,A,153.585,-28.575
64238,19/10/2010 5:33,A,153.616,-28.594
64238,20/10/2010 3:15,A,153.419,-29.377
64238,20/10/2010 4:55,A,153.41,-29.431
64238,21/10/2010 3:03,A,153.299,-30.059
64238,21/10/2010 3:25,1,153.288,-30.016
64238,21/10/2010 4:42,A,153.268,-30.012
64238,21/10/2010 5:05,0,153.271,-30.029
64238,22/10/2010 2:52,B,153.063,-30.451
64238,22/10/2010 3:15,2,153.088,-30.452
64238,22/10/2010 4:33,1,153.038,-30.497
64238,22/10/2010 4:56,1,153.034,-30.508
64238,23/10/2010 0:12,B,153.04,-30.634
64238,23/10/2010 3:06,0,153.105,-30.704
64238,23/10/2010 4:23,0,153.012,-30.72
64238,23/10/2010 4:46,A,153.124,-30.749
64238,23/10/2010 5:36,A,153.113,-30.797
64238,24/10/2010 2:30,B,153.037,-30.582
64238,24/10/2010 4:35,1,153.028,-30.617
64238,24/10/2010 5:13,A,153.05,-30.713
64238,25/10/2010 2:43,0,153.013,-31.168
64238,25/10/2010 4:02,0,153.06,-31.188
64238,26/10/2010 2:34,0,152.842,-31.821
64238,26/10/2010 3:52,A,152.834,-31.85
64238,26/10/2010 4:11,B,152.822,-31.832
64238,27/10/2010 0:31,B,152.532,-32.451
64238,27/10/2010 2:22,A,152.479,-32.543
64238,27/10/2010 3:41,A,152.42,-32.508
64238,27/10/2010 5:20,0,152.339,-32.516
64238,27/10/2010 5:41,1,152.34,-32.532
64238,28/10/2010 0:10,0,152.356,-32.646
64238,28/10/2010 2:12,B,152.267,-32.647
64238,28/10/2010 3:28,A,152.334,-32.695
64238,28/10/2010 5:07,A,152.457,-32.71
64238,28/10/2010 5:17,B,152.364,-32.716
64238,28/10/2010 5:33,A,152.26,-32.693
64238,29/10/2010 2:01,B,151.906,-32.973
64238,29/10/2010 3:17,A,151.811,-33.087
64238,29/10/2010 3:43,B,151.869,-33.017
64238,29/10/2010 4:58,B,151.742,-32.996
64238,30/10/2010 3:32,B,151.68,-33.259
64238,30/10/2010 4:46,A,151.859,-33.215
64238,30/10/2010 5:13,0,151.65,-33.302
88717,1/11/2008 12:47,B,149.844,-38.048
88717,1/11/2008 13:15,B,149.822,-38.092
88717,1/11/2008 13:52,B,149.832,-38.101
88717,1/11/2008 15:27,2,149.854,-38.136
88717,1/11/2008 16:45,A,149.913,-38.176
88717,1/11/2008 17:48,2,149.963,-38.206
88717,2/11/2008 12:29,1,150.046,-38.674
88717,2/11/2008 12:51,2,150.052,-38.677
88717,2/11/2008 12:51,3,150.049,-38.679
88717,2/11/2008 13:39,1,150.063,-38.655
88717,2/11/2008 15:17,1,150.004,-38.658
88717,2/11/2008 16:58,A,150.193,-38.335
88717,2/11/2008 17:39,0,150.064,-38.626
88717,3/11/2008 12:10,0,150.013,-38.485
88717,3/11/2008 12:31,A,150.023,-38.484
88717,3/11/2008 13:51,B,150.021,-38.501
88717,3/11/2008 17:28,A,150.082,-38.51
88717,3/11/2008 17:39,1,150.091,-38.513
88717,4/11/2008 12:06,A,150.371,-38.765
88717,4/11/2008 13:28,A,150.192,-38.818
88717,4/11/2008 13:44,B,150.194,-38.781
88717,4/11/2008 17:18,B,150.137,-38.824
88717,4/11/2008 17:18,B,150.144,-38.833
88717,5/11/2008 13:18,B,150.207,-39.422
88717,5/11/2008 14:49,A,150.321,-39.405
88717,6/11/2008 14:35,2,150.471,-39.744
88717,6/11/2008 16:19,B,150.52,-39.735
88717,6/11/2008 16:29,0,150.539,-39.741
88717,7/11/2008 12:30,A,150.903,-39.807
88717,7/11/2008 14:14,B,150.885,-39.866
88717,7/11/2008 14:24,B,150.889,-39.844
88717,7/11/2008 16:11,0,151.027,-39.841
88717,7/11/2008 16:42,B,150.954,-39.854
88717,7/11/2008 17:42,1,150.949,-39.854
88717,8/11/2008 12:06,0,151.205,-39.865
88717,8/11/2008 12:13,1,151.221,-39.864
88717,8/11/2008 14:15,1,151.349,-39.83
88717,8/11/2008 15:55,2,151.442,-39.798
88717,9/11/2008 13:23,B,152.79,-39.96
88717,9/11/2008 13:26,B,152.794,-39.972
88717,9/11/2008 14:03,2,152.815,-39.967
88717,9/11/2008 15:47,2,152.833,-39.968
88717,9/11/2008 16:16,A,152.868,-39.997
88717,9/11/2008 16:55,2,152.94,-40.014
88717,9/11/2008 17:57,A,153.047,-40.034
88717,10/11/2008 15:33,A,154.612,-40.307
88717,10/11/2008 16:32,B,154.733,-40.328
88717,10/11/2008 17:42,2,154.823,-40.312
88717,11/11/2008 12:41,3,156.008,-40.794
88717,11/11/2008 13:43,2,156.063,-40.794
88717,11/11/2008 13:46,3,156.063,-40.796
88717,11/11/2008 15:23,2,156.102,-40.815
88717,11/11/2008 15:53,A,156.102,-40.781
88717,11/11/2008 17:33,3,156.109,-40.823
88717,11/11/2008 17:46,1,156.135,-40.825
88717,12/11/2008 12:19,2,157.309,-41.002
88717,12/11/2008 12:24,1,157.318,-40.991
88717,12/11/2008 13:35,1,157.344,-41.017
88717,12/11/2008 15:12,A,157.439,-41.032
88717,12/11/2008 17:21,A,157.506,-41.053
88717,13/11/2008 13:22,1,158.015,-41.203
88717,13/11/2008 15:05,B,158.018,-41.207
88717,13/11/2008 17:00,1,158.029,-41.213
88717,13/11/2008 17:09,A,158.019,-41.214
88717,14/11/2008 13:15,1,158.94,-41.35
88717,14/11/2008 14:55,0,159.028,-41.42
88717,14/11/2008 16:57,A,159.178,-41.462
88717,15/11/2008 13:03,B,159.183,-41.596
88717,15/11/2008 14:44,A,159.182,-41.613
88717,15/11/2008 17:53,A,159.184,-41.637
88717,16/11/2008 12:25,B,159.448,-41.737
88717,16/11/2008 12:52,0,159.468,-41.727
88717,16/11/2008 14:30,B,159.481,-41.734
88717,16/11/2008 15:47,B,159.546,-41.782
88717,16/11/2008 16:32,1,159.592,-41.758
88717,16/11/2008 17:26,1,159.644,-41.78
88717,17/11/2008 12:42,B,160.673,-42.045
88717,17/11/2008 16:20,B,160.852,-42.068
88717,17/11/2008 18:00,B,161.116,-42.182
